Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP
2008-06-17,TCS,EQ,910.8,905.0,927.0,905.0,920.9,921.3,921.54
2008-06-18,TCS,EQ,921.3,920.8,921.0,891.0,900.0,900.9,903.52
2008-06-19,TCS,EQ,900.9,880.25,898.0,880.0,885.95,888.0,888.56
2008-06-20,TCS,EQ,888.0,899.9,899.9,841.55,865.5,863.85,861.0
2008-06-23,TCS,EQ,863.85,863.85,879.45,843.0,859.05,858.45,859.85
2008-06-24,TCS,EQ,858.45,850.0,867.7,823.4,848.0,844.4,842.73
2008-06-25,TCS,EQ,844.4,840.0,885.0,831.3,880.0,876.8,864.16
2008-06-26,TCS,EQ,876.8,884.0,898.0,860.4,894.9,881.35,872.97
2008-06-27,TCS,EQ,881.35,881.35,881.35,851.15,859.5,865.5,863.47
2008-06-30,TCS,EQ,865.5,871.0,878.0,850.0,861.5,858.2,865.19
2008-07-01,TCS,EQ,858.2,865.0,872.0,835.05,836.7,847.7,853.43
2008-07-02,TCS,EQ,847.7,850.0,888.0,840.0,878.0,876.5,858.79
2008-07-03,TCS,EQ,876.5,881.0,881.0,820.55,856.0,856.65,843.12
2008-07-04,TCS,EQ,856.65,869.9,870.05,835.5,840.0,844.5,850.44
2008-07-07,TCS,EQ,844.5,845.0,864.0,832.0,850.0,852.25,856.35
2008-07-08,TCS,EQ,852.25,830.15,845.0,818.0,840.0,830.2,826.78
2008-07-09,TCS,EQ,830.2,850.0,889.95,850.0,878.2,876.75,863.86
2008-07-10,TCS,EQ,876.75,870.0,889.0,852.35,871.15,868.4,863.91
2008-07-11,TCS,EQ,868.4,917.0,943.0,785.4,800.8,798.6,820.0
2008-07-14,TCS,EQ,798.6,800.0,800.0,761.0,768.5,767.85,777.14
2008-07-15,TCS,EQ,767.85,767.85,786.45,737.15,741.9,750.65,763.87
2008-07-16,TCS,EQ,750.65,754.65,773.65,715.9,728.0,728.1,737.21
2008-07-17,TCS,EQ,728.1,735.0,786.9,730.05,782.0,783.25,770.95
2008-07-18,TCS,EQ,783.25,780.0,802.0,749.0,793.5,793.85,771.65
2008-07-21,TCS,EQ,793.85,799.0,815.0,783.0,814.05,812.8,803.64
2008-07-22,TCS,EQ,812.8,816.0,843.95,806.05,835.0,831.85,828.29
2008-07-23,TCS,EQ,831.85,830.0,870.0,818.9,864.8,860.55,841.51
2008-07-24,TCS,EQ,860.55,874.5,874.5,792.35,805.4,802.55,804.91
2008-07-25,TCS,EQ,802.55,799.2,849.5,782.0,804.0,799.2,800.09
2008-07-28,TCS,EQ,799.2,800.0,816.95,785.0,808.0,806.25,808.09
2008-07-29,TCS,EQ,806.25,806.7,813.8,792.0,805.1,808.95,802.69
2008-07-30,TCS,EQ,808.95,846.0,846.0,800.0,842.0,838.95,821.64
2008-07-31,TCS,EQ,838.95,840.0,842.0,821.5,829.9,833.75,830.07
2008-08-01,TCS,EQ,833.75,825.0,856.95,811.25,835.0,840.65,838.47
2008-08-04,TCS,EQ,840.65,815.0,840.0,811.0,815.05,815.35,819.27
2008-08-05,TCS,EQ,815.35,815.4,835.0,805.25,833.6,829.7,821.11
2008-08-06,TCS,EQ,829.7,839.9,869.95,836.4,855.0,860.55,854.34
2008-08-07,TCS,EQ,860.55,859.0,869.9,845.0,845.0,853.35,860.1
2008-08-08,TCS,EQ,853.35,844.95,857.0,833.4,843.0,845.1,843.39
2008-08-11,TCS,EQ,845.1,852.0,857.8,824.5,830.35,833.95,834.2
2008-08-12,TCS,EQ,833.95,835.0,843.7,815.0,818.3,819.25,826.7
2008-08-13,TCS,EQ,819.25,800.0,837.7,800.0,833.0,828.3,821.59
2008-08-14,TCS,EQ,828.3,829.0,844.65,811.0,830.0,833.2,833.89
2008-08-18,TCS,EQ,833.2,840.0,852.4,835.0,838.15,841.55,845.01
2008-08-19,TCS,EQ,841.55,844.5,851.0,835.1,841.0,841.25,843.65
2008-08-20,TCS,EQ,841.25,842.7,849.0,835.0,842.5,841.6,841.03
2008-08-21,TCS,EQ,841.6,836.0,842.0,815.2,818.0,817.85,821.48
2008-08-22,TCS,EQ,817.85,819.0,824.75,803.5,817.0,819.0,813.68
2008-08-25,TCS,EQ,819.0,824.0,835.0,816.0,816.0,818.2,822.51
2008-08-26,TCS,EQ,818.2,809.95,836.95,809.95,834.1,834.05,830.38
2008-08-27,TCS,EQ,834.05,820.1,836.0,813.1,819.05,818.45,824.21
2008-08-28,TCS,EQ,818.45,820.0,824.25,782.65,791.0,792.35,801.93
2008-08-29,TCS,EQ,792.35,800.0,819.95,800.0,811.5,812.2,810.95
2008-09-01,TCS,EQ,812.2,815.0,820.0,807.0,814.0,814.95,812.7
2008-09-02,TCS,EQ,814.95,814.95,853.0,814.95,850.5,848.8,834.15
2008-09-04,TCS,EQ,848.8,845.0,854.8,832.35,845.5,844.2,844.51
2008-09-05,TCS,EQ,844.2,850.0,850.0,825.0,838.5,838.4,839.7
2008-09-08,TCS,EQ,838.4,860.0,874.4,842.0,856.35,856.7,855.02
2008-09-09,TCS,EQ,856.7,855.0,871.7,840.0,864.5,864.8,858.83
2008-09-10,TCS,EQ,864.8,861.15,870.2,848.1,849.0,850.9,859.91
2008-09-11,TCS,EQ,850.9,850.9,868.0,829.0,837.0,836.7,839.26
2008-09-12,TCS,EQ,836.7,865.0,865.0,800.95,806.0,810.55,818.71
2008-09-15,TCS,EQ,810.55,780.0,799.0,745.0,760.6,762.8,757.31
2008-09-16,TCS,EQ,762.8,749.5,751.0,725.0,746.85,748.85,742.6
2008-09-17,TCS,EQ,748.85,748.0,764.65,728.0,728.05,730.1,740.79
2008-09-18,TCS,EQ,730.1,728.0,749.0,671.0,728.5,721.15,716.73
2008-09-19,TCS,EQ,721.15,779.7,779.7,730.1,774.7,766.85,760.51
2008-09-22,TCS,EQ,766.85,868.0,868.0,753.0,766.0,766.8,764.16
2008-09-23,TCS,EQ,766.8,715.35,767.7,715.35,720.0,721.0,738.22
2008-09-24,TCS,EQ,721.0,724.55,748.0,690.3,722.75,713.05,712.43
2008-09-25,TCS,EQ,713.05,713.1,719.85,671.05,690.0,688.4,693.15
2008-09-26,TCS,EQ,688.4,700.0,700.0,666.2,670.0,676.2,673.93
2008-09-29,TCS,EQ,676.2,678.8,678.8,612.0,617.0,620.0,638.96
2008-09-30,TCS,EQ,620.0,592.0,676.7,590.0,657.0,665.6,650.71
2008-10-01,TCS,EQ,665.6,669.6,684.9,645.35,671.0,671.75,668.1
2008-10-03,TCS,EQ,671.75,664.95,664.95,642.35,661.9,657.5,653.51
2008-10-06,TCS,EQ,657.5,651.25,651.25,600.0,635.0,619.0,613.98
2008-10-07,TCS,EQ,619.0,631.15,665.0,566.0,577.0,575.9,596.57
2008-10-08,TCS,EQ,575.9,555.0,562.95,508.0,553.0,546.6,532.18
2008-10-10,TCS,EQ,546.6,540.0,550.0,480.4,523.15,524.8,519.63
2008-10-13,TCS,EQ,524.8,527.95,602.9,524.8,586.2,572.85,567.59
2008-10-14,TCS,EQ,572.85,599.0,619.4,581.35,587.35,592.7,604.15
2008-10-15,TCS,EQ,592.7,585.0,588.65,535.3,539.0,543.1,565.23
2008-10-16,TCS,EQ,543.1,525.0,528.7,467.9,493.0,495.0,494.57
2008-10-17,TCS,EQ,495.0,500.0,529.0,445.0,445.8,453.85,489.66
2008-10-20,TCS,EQ,453.85,496.65,505.0,455.25,500.0,491.35,482.28
2008-10-21,TCS,EQ,491.35,538.4,567.9,493.35,560.0,559.1,531.22
2008-10-22,TCS,EQ,559.1,555.0,555.0,511.1,544.8,546.65,535.75
2008-10-23,TCS,EQ,546.65,524.65,588.0,501.25,532.0,547.3,550.81
2008-10-24,TCS,EQ,547.3,503.7,536.4,440.0,495.0,498.85,515.83
2008-10-27,TCS,EQ,498.85,481.0,518.0,415.35,501.8,496.75,458.25
2008-10-28,TCS,EQ,496.75,511.1,549.9,510.0,547.0,540.25,535.74
2008-10-29,TCS,EQ,540.25,562.0,575.0,530.25,542.7,540.8,551.12
2008-10-31,TCS,EQ,540.8,569.0,595.0,529.75,537.0,537.5,566.7
2008-11-03,TCS,EQ,537.5,559.95,583.0,527.05,555.05,547.4,547.26
2008-11-04,TCS,EQ,547.4,596.6,596.6,490.0,503.5,508.5,513.6
2008-11-05,TCS,EQ,508.5,515.0,548.9,500.0,504.95,506.4,527.64
2008-11-06,TCS,EQ,506.4,528.5,528.5,482.1,499.85,500.2,505.05
2008-11-07,TCS,EQ,500.2,500.0,535.0,485.75,529.9,525.15,514.81
2008-11-10,TCS,EQ,525.15,549.9,552.5,515.05,549.0,546.45,531.82
2008-11-11,TCS,EQ,546.45,542.0,547.75,520.0,522.3,528.85,533.97
2008-11-12,TCS,EQ,528.85,528.85,554.45,515.05,530.0,534.9,538.69
2008-11-14,TCS,EQ,534.9,545.0,548.5,523.5,535.0,530.85,532.24
2008-11-17,TCS,EQ,530.85,529.0,537.0,505.5,517.0,519.0,519.21
2008-11-18,TCS,EQ,519.0,520.0,520.0,480.0,480.25,483.15,495.32
2008-11-19,TCS,EQ,483.15,490.0,496.0,471.7,481.3,482.65,482.37
2008-11-20,TCS,EQ,482.65,480.0,480.0,460.0,473.0,469.25,465.14
2008-11-21,TCS,EQ,469.25,469.7,517.0,460.0,504.0,506.45,499.0
2008-11-24,TCS,EQ,506.45,504.0,531.65,490.25,517.35,519.9,519.49
2008-11-25,TCS,EQ,519.9,519.1,539.95,500.05,503.0,504.0,516.32
2008-11-26,TCS,EQ,504.0,503.25,530.0,497.15,524.5,527.45,512.37
2008-11-28,TCS,EQ,527.45,518.0,568.0,518.0,562.0,559.4,551.4
2008-12-01,TCS,EQ,559.4,559.4,593.75,556.35,567.15,564.15,577.08
2008-12-02,TCS,EQ,564.15,570.0,570.0,523.05,536.0,532.85,537.52
2008-12-03,TCS,EQ,532.85,536.35,551.7,521.6,528.0,534.8,533.86
2008-12-04,TCS,EQ,534.8,535.0,553.7,503.35,550.0,549.4,545.77
2008-12-05,TCS,EQ,549.4,538.4,545.3,518.25,520.0,521.8,527.74
2008-12-08,TCS,EQ,521.8,535.0,546.25,512.4,525.2,522.25,534.55
2008-12-10,TCS,EQ,522.25,549.8,556.8,529.5,537.0,541.05,541.78
2008-12-11,TCS,EQ,541.05,549.7,549.7,502.0,507.9,507.65,516.13
2008-12-12,TCS,EQ,507.65,509.95,509.95,475.25,483.0,481.3,483.32
2008-12-15,TCS,EQ,481.3,502.0,502.0,467.25,469.3,469.65,484.04
2008-12-16,TCS,EQ,469.65,470.0,484.9,465.0,482.7,479.35,479.06
2008-12-17,TCS,EQ,479.35,485.35,492.0,472.0,475.0,477.3,483.5
2008-12-18,TCS,EQ,477.3,474.9,514.1,472.0,508.0,510.5,497.95
2008-12-19,TCS,EQ,510.5,503.0,534.0,494.1,513.0,513.55,506.33
2008-12-22,TCS,EQ,513.55,519.5,519.5,503.4,512.0,510.55,511.13
2008-12-23,TCS,EQ,510.55,495.2,511.6,492.25,500.0,500.6,501.9
2008-12-24,TCS,EQ,500.6,496.7,504.75,472.25,480.35,478.15,485.45
2008-12-26,TCS,EQ,478.15,465.2,495.0,465.2,475.0,471.65,474.7
2008-12-29,TCS,EQ,471.65,476.0,479.5,460.0,476.0,476.8,470.08
2008-12-30,TCS,EQ,476.8,485.0,493.5,470.0,479.0,482.55,477.17
2008-12-31,TCS,EQ,482.55,492.3,492.3,472.25,476.85,477.9,478.85
2009-01-01,TCS,EQ,477.9,480.0,498.85,477.15,496.9,496.85,487.68
2009-01-02,TCS,EQ,496.85,497.05,508.7,494.15,498.0,498.3,501.19
2009-01-05,TCS,EQ,498.3,502.0,523.0,498.0,520.0,515.25,509.16
2009-01-06,TCS,EQ,515.25,515.0,522.0,498.25,501.8,506.4,508.23
2009-01-07,TCS,EQ,506.4,519.0,519.8,464.6,505.0,504.8,496.75
2009-01-09,TCS,EQ,504.8,499.9,549.8,485.0,537.0,536.95,533.16
2009-01-12,TCS,EQ,536.95,511.65,530.0,505.1,507.1,512.55,513.36
2009-01-13,TCS,EQ,512.55,499.6,537.0,488.2,528.0,525.65,522.37
2009-01-14,TCS,EQ,525.65,528.0,557.6,528.0,533.0,538.95,545.57
2009-01-15,TCS,EQ,538.95,520.0,523.0,498.35,510.0,510.45,510.48
2009-01-16,TCS,EQ,510.45,508.7,519.0,486.5,502.75,503.0,503.54
2009-01-19,TCS,EQ,503.0,517.9,517.9,487.3,499.9,500.75,495.55
2009-01-20,TCS,EQ,500.75,494.7,507.9,490.0,495.5,496.45,500.48
2009-01-21,TCS,EQ,496.45,491.0,501.0,485.0,488.1,492.3,494.93
2009-01-22,TCS,EQ,492.3,495.0,504.05,483.15,495.9,496.6,495.31
2009-01-23,TCS,EQ,496.6,490.1,498.9,483.3,487.0,486.15,488.03
2009-01-27,TCS,EQ,486.15,491.0,515.0,491.0,498.25,499.1,503.87
2009-01-28,TCS,EQ,499.1,475.2,510.0,475.2,506.85,507.45,504.65
2009-01-29,TCS,EQ,507.45,512.05,518.0,496.1,514.0,509.4,507.16
2009-01-30,TCS,EQ,509.4,505.0,515.0,498.3,510.0,511.6,506.2
2009-02-02,TCS,EQ,511.6,508.8,508.8,487.15,493.0,491.3,494.38
2009-02-03,TCS,EQ,491.3,493.0,509.8,493.0,499.4,499.85,501.46
2009-02-04,TCS,EQ,499.85,503.0,512.9,493.0,498.3,498.65,505.3
2009-02-05,TCS,EQ,498.65,500.0,502.6,478.25,481.6,482.9,485.77
2009-02-06,TCS,EQ,482.9,490.0,507.9,487.0,504.05,502.8,501.48
2009-02-09,TCS,EQ,502.8,500.0,523.65,496.65,520.6,515.0,506.32
2009-02-10,TCS,EQ,515.0,517.0,528.0,511.0,526.5,524.6,518.92
2009-02-11,TCS,EQ,524.6,518.0,523.0,512.0,515.0,514.75,515.3
2009-02-12,TCS,EQ,514.75,512.0,515.7,504.1,511.7,509.9,509.45
2009-02-13,TCS,EQ,509.9,510.0,520.0,507.0,512.5,511.2,512.22
2009-02-16,TCS,EQ,511.2,507.6,514.95,498.0,499.0,500.75,504.67
2009-02-17,TCS,EQ,500.75,496.0,499.8,480.0,486.5,485.25,486.03
2009-02-18,TCS,EQ,485.25,481.35,490.9,477.0,480.75,480.75,484.48
2009-02-19,TCS,EQ,480.75,482.0,492.8,479.0,489.9,489.5,485.52
2009-02-20,TCS,EQ,489.5,486.5,487.5,464.3,476.3,474.05,473.54
2009-02-24,TCS,EQ,474.05,470.0,475.7,460.5,467.2,468.9,468.62
2009-02-25,TCS,EQ,468.9,470.0,484.8,470.0,483.0,480.75,476.96
2009-02-26,TCS,EQ,480.75,481.0,490.6,477.0,486.0,482.2,483.46
2009-02-27,TCS,EQ,482.2,482.0,489.0,455.25,484.05,483.1,468.43
2009-03-02,TCS,EQ,483.1,474.1,482.0,454.8,455.7,459.85,464.64
2009-03-03,TCS,EQ,459.85,452.0,466.0,439.35,446.0,446.2,452.68
2009-03-04,TCS,EQ,446.2,448.0,464.45,446.2,462.4,460.55,456.31
2009-03-05,TCS,EQ,460.55,464.95,470.9,458.0,463.0,463.2,465.0
2009-03-06,TCS,EQ,463.2,460.0,484.85,457.65,480.0,481.7,473.5
2009-03-09,TCS,EQ,481.7,471.1,480.0,459.0,461.1,463.0,464.47
2009-03-12,TCS,EQ,463.0,461.65,485.0,461.65,471.55,477.4,474.33
2009-03-13,TCS,EQ,477.4,473.35,510.0,473.35,507.25,506.85,495.59
2009-03-16,TCS,EQ,506.85,510.0,522.8,502.4,517.0,519.8,511.41
2009-03-17,TCS,EQ,519.8,515.0,518.0,493.05,495.0,497.55,502.0
2009-03-18,TCS,EQ,497.55,500.0,514.5,500.0,502.0,505.15,509.62
2009-03-19,TCS,EQ,505.15,505.5,518.0,501.6,516.0,514.95,513.76
2009-03-20,TCS,EQ,514.95,528.9,528.9,505.5,510.3,509.8,510.78
2009-03-23,TCS,EQ,509.8,524.5,529.6,511.0,519.8,519.65,521.82
2009-03-24,TCS,EQ,519.65,522.2,532.5,512.2,515.85,521.65,526.11
2009-03-25,TCS,EQ,521.65,503.65,529.9,503.65,526.1,526.0,524.95
2009-03-26,TCS,EQ,526.0,512.65,577.95,512.65,550.0,558.45,553.04
2009-03-27,TCS,EQ,558.45,536.65,585.0,536.65,574.45,574.85,559.33
2009-03-30,TCS,EQ,574.85,533.75,570.0,518.0,525.05,523.25,533.48
2009-03-31,TCS,EQ,523.25,525.0,543.9,525.0,535.0,538.55,535.46
2009-04-01,TCS,EQ,538.55,536.0,553.8,520.5,544.0,544.5,539.37
2009-04-02,TCS,EQ,544.5,545.65,587.0,545.65,573.0,578.75,576.81
2009-04-06,TCS,EQ,578.75,584.8,594.0,575.7,583.0,579.55,582.96
2009-04-08,TCS,EQ,579.55,585.1,613.7,561.0,600.1,604.15,582.93
2009-04-09,TCS,EQ,604.15,612.0,619.9,594.25,606.0,602.55,605.85
2009-04-13,TCS,EQ,602.55,604.5,609.0,575.2,592.0,592.25,590.71
2009-04-15,TCS,EQ,592.25,551.55,581.8,550.05,580.0,577.7,570.49
2009-04-16,TCS,EQ,577.7,580.0,589.0,567.2,571.0,572.05,576.46
2009-04-17,TCS,EQ,572.05,576.8,599.5,565.1,571.95,573.1,583.69
2009-04-20,TCS,EQ,573.1,552.75,581.8,552.75,559.85,561.4,566.66
2009-04-21,TCS,EQ,561.4,579.6,588.5,545.0,545.9,550.75,559.55
2009-04-22,TCS,EQ,550.75,560.0,564.6,537.15,545.6,542.95,547.88
2009-04-23,TCS,EQ,542.95,549.5,572.85,545.2,570.2,568.1,559.92
2009-04-24,TCS,EQ,568.1,559.95,587.0,559.95,584.75,583.9,575.89
2009-04-27,TCS,EQ,583.9,583.85,608.8,572.5,603.1,601.9,593.8
2009-04-28,TCS,EQ,601.9,599.1,607.85,576.35,599.5,598.5,598.51
2009-04-29,TCS,EQ,598.5,602.0,629.0,602.0,622.1,623.6,616.46
2009-05-04,TCS,EQ,623.6,631.0,699.6,630.15,658.0,666.4,672.8
2009-05-05,TCS,EQ,666.4,669.0,674.95,636.1,649.05,651.0,650.1
2009-05-06,TCS,EQ,651.0,638.25,649.7,615.0,633.15,635.35,618.92
2009-05-07,TCS,EQ,635.35,636.0,645.0,619.3,628.05,631.7,631.27
2009-05-08,TCS,EQ,631.7,628.0,642.0,618.5,630.2,630.95,630.08
2009-05-11,TCS,EQ,630.95,638.5,639.65,609.0,611.0,615.25,623.1
2009-05-12,TCS,EQ,615.25,610.0,645.8,610.0,641.9,641.1,626.31
2009-05-13,TCS,EQ,641.1,642.0,644.9,615.0,625.0,621.7,628.68
2009-05-14,TCS,EQ,621.7,618.0,627.0,605.3,620.05,619.8,619.42
2009-05-15,TCS,EQ,619.8,624.0,654.85,624.0,649.0,644.05,643.95
2009-05-18,TCS,EQ,644.05,766.6,791.6,695.0,740.0,743.85,746.93
2009-05-19,TCS,EQ,743.85,750.0,750.0,655.6,667.0,669.75,682.53
2009-05-20,TCS,EQ,669.75,670.0,701.95,663.0,680.8,676.65,683.01
2009-05-21,TCS,EQ,676.65,670.0,685.0,644.0,649.0,647.45,665.78
2009-05-22,TCS,EQ,647.45,630.0,645.0,630.0,633.9,634.05,635.74
2009-05-25,TCS,EQ,634.05,636.0,644.0,622.65,632.1,631.35,632.7
2009-05-26,TCS,EQ,631.35,634.95,639.65,620.5,621.15,624.45,630.31
2009-05-27,TCS,EQ,624.45,630.8,652.0,630.8,645.0,648.55,641.4
2009-05-28,TCS,EQ,648.55,623.4,673.9,623.4,654.3,663.2,660.9
2009-05-29,TCS,EQ,663.2,668.75,710.0,652.65,697.35,704.6,693.62
2009-06-01,TCS,EQ,704.6,673.35,709.85,673.35,702.45,697.65,697.96
2009-06-02,TCS,EQ,697.65,700.0,710.0,690.0,692.35,694.75,699.96
2009-06-03,TCS,EQ,694.75,690.0,704.75,683.1,698.5,696.85,692.95
2009-06-04,TCS,EQ,696.85,687.0,709.0,686.35,708.05,707.2,702.54
2009-06-05,TCS,EQ,707.2,709.0,728.7,696.35,717.0,721.35,712.48
2009-06-08,TCS,EQ,721.35,724.7,749.75,720.0,736.0,742.1,732.95
2009-06-09,TCS,EQ,742.1,731.1,795.0,731.1,780.0,782.15,771.33
2009-06-10,TCS,EQ,782.15,785.0,805.0,767.25,785.0,781.8,787.83
2009-06-11,TCS,EQ,781.8,788.0,792.45,770.0,775.5,775.1,778.14
2009-06-12,TCS,EQ,775.1,785.0,794.8,761.2,767.65,764.55,776.69
2009-06-15,TCS,EQ,764.55,764.7,785.0,755.0,778.0,778.0,774.1
2009-06-16,TCS,EQ,778.0,383.3,393.5,371.2,391.95,389.15,385.83
2009-06-17,TCS,EQ,389.15,392.0,395.0,375.0,379.15,378.75,381.28
2009-06-18,TCS,EQ,378.75,378.0,393.0,372.05,377.0,376.4,381.23
2009-06-19,TCS,EQ,376.4,377.0,392.0,375.0,375.95,379.8,383.86
2009-06-22,TCS,EQ,379.8,384.4,387.8,368.0,369.0,369.65,377.74
2009-06-23,TCS,EQ,369.65,360.0,377.75,358.0,365.7,366.65,368.4
2009-06-24,TCS,EQ,366.65,372.95,388.5,360.2,382.0,381.75,374.69
2009-06-25,TCS,EQ,381.75,382.0,392.0,370.3,381.0,380.5,383.69
2009-06-26,TCS,EQ,380.5,382.5,404.4,376.55,395.8,397.4,388.67
2009-06-29,TCS,EQ,397.4,399.85,402.0,383.35,385.0,386.2,390.74
2009-06-30,TCS,EQ,386.2,387.5,398.0,383.15,390.5,389.85,391.77
2009-07-01,TCS,EQ,389.85,387.1,395.0,382.45,393.45,392.95,389.79
2009-07-02,TCS,EQ,392.95,390.0,395.3,381.2,389.0,390.0,386.84
2009-07-03,TCS,EQ,390.0,385.0,392.4,385.0,390.95,390.95,389.15
2009-07-06,TCS,EQ,390.95,397.0,398.45,378.35,382.15,380.7,385.33
2009-07-07,TCS,EQ,380.7,384.0,393.25,380.0,387.55,389.15,386.64
2009-07-08,TCS,EQ,389.15,388.7,388.9,368.25,380.0,381.15,378.12
2009-07-09,TCS,EQ,381.15,382.1,391.1,371.0,388.0,388.15,384.93
2009-07-10,TCS,EQ,388.15,391.0,401.45,390.0,395.0,395.15,397.12
2009-07-13,TCS,EQ,395.15,390.0,401.0,388.25,398.15,397.5,396.02
2009-07-14,TCS,EQ,397.5,405.0,411.1,400.4,408.75,406.95,406.28
2009-07-15,TCS,EQ,406.95,410.9,427.3,410.0,423.3,423.15,416.27
2009-07-16,TCS,EQ,423.15,428.0,434.8,413.2,423.0,419.8,419.09
2009-07-17,TCS,EQ,419.8,421.4,445.75,421.0,433.3,434.1,435.5
2009-07-20,TCS,EQ,434.1,445.0,514.9,445.0,500.6,500.55,495.38
2009-07-21,TCS,EQ,500.55,503.0,513.15,474.05,474.95,477.6,484.43
2009-07-22,TCS,EQ,477.6,483.7,485.0,452.3,465.75,466.3,470.69
2009-07-23,TCS,EQ,466.3,471.0,482.9,470.0,475.85,475.65,476.59
2009-07-24,TCS,EQ,475.65,490.0,490.0,476.0,484.55,482.0,480.63
2009-07-27,TCS,EQ,482.0,482.0,488.95,477.1,479.0,480.3,483.16
2009-07-28,TCS,EQ,480.3,484.35,484.95,471.3,481.5,480.65,478.27
2009-07-29,TCS,EQ,480.65,480.0,504.7,475.0,499.5,499.8,491.27
2009-07-30,TCS,EQ,499.8,505.25,545.0,490.25,533.8,533.1,522.95
2009-07-31,TCS,EQ,533.1,539.0,540.0,521.4,524.7,525.95,532.24
2009-08-03,TCS,EQ,525.95,530.0,534.85,521.1,534.1,531.65,528.7
2009-08-04,TCS,EQ,531.65,520.5,541.2,520.5,530.5,530.15,532.5
2009-08-05,TCS,EQ,530.15,529.5,536.95,507.55,530.0,529.0,529.74
2009-08-06,TCS,EQ,529.0,529.0,534.4,514.2,517.0,517.4,526.81
2009-08-07,TCS,EQ,517.4,516.6,521.95,506.1,508.55,509.1,513.2
2009-08-10,TCS,EQ,509.1,515.15,551.75,514.0,536.0,539.05,537.33
2009-08-11,TCS,EQ,539.05,537.5,558.0,534.1,543.15,541.9,547.17
2009-08-12,TCS,EQ,541.9,535.0,536.0,511.0,519.5,519.65,521.06
2009-08-13,TCS,EQ,519.65,534.4,534.4,519.6,527.0,526.75,526.53
2009-08-14,TCS,EQ,526.75,530.0,530.0,518.0,522.05,521.5,522.07
2009-08-17,TCS,EQ,521.5,516.8,517.5,505.25,511.5,510.15,509.99
2009-08-18,TCS,EQ,510.15,505.0,514.85,499.5,509.7,508.85,506.79
2009-08-19,TCS,EQ,508.85,512.8,514.7,494.0,497.25,498.05,500.88
2009-08-20,TCS,EQ,498.05,504.9,508.4,498.1,500.0,501.0,502.33
2009-08-21,TCS,EQ,501.0,502.0,512.5,495.0,512.0,509.25,505.6
2009-08-24,TCS,EQ,509.25,515.95,525.85,513.55,521.0,521.55,519.89
2009-08-25,TCS,EQ,521.55,518.0,531.0,514.1,526.4,528.3,524.26
2009-08-26,TCS,EQ,528.3,526.7,555.0,526.55,549.5,548.5,547.85
2009-08-27,TCS,EQ,548.5,550.0,566.0,541.0,549.7,547.75,549.59
2009-08-28,TCS,EQ,547.75,545.75,550.0,531.1,540.4,540.8,538.2
2009-08-31,TCS,EQ,540.8,531.0,533.8,521.3,530.75,527.05,526.24
2009-09-01,TCS,EQ,527.05,535.0,536.35,519.1,526.6,526.9,526.47
2009-09-02,TCS,EQ,526.9,521.0,542.9,521.0,536.6,534.6,536.14
2009-09-03,TCS,EQ,534.6,539.9,544.4,530.45,533.0,533.65,537.48
2009-09-04,TCS,EQ,533.65,540.0,544.0,527.2,531.9,531.9,531.85
2009-09-07,TCS,EQ,531.9,535.8,553.55,533.6,551.5,550.95,546.06
2009-09-08,TCS,EQ,550.95,551.9,570.5,549.65,552.0,554.65,560.54
2009-09-09,TCS,EQ,554.65,556.0,564.8,543.15,560.45,560.45,553.13
2009-09-10,TCS,EQ,560.45,564.0,569.0,552.05,555.0,556.55,560.84
2009-09-11,TCS,EQ,556.55,561.0,569.0,555.5,559.7,560.35,561.11
2009-09-14,TCS,EQ,560.35,533.65,563.9,533.65,562.0,559.1,556.39
2009-09-15,TCS,EQ,559.1,564.0,575.7,562.0,571.5,571.9,570.13
2009-09-16,TCS,EQ,571.9,579.0,579.95,565.2,570.35,570.5,570.51
2009-09-17,TCS,EQ,570.5,575.0,588.0,573.0,581.0,582.95,581.45
2009-09-18,TCS,EQ,582.95,585.0,590.0,579.0,585.0,584.0,584.48
2009-09-22,TCS,EQ,584.0,589.95,606.0,582.25,600.6,602.65,596.53
2009-09-23,TCS,EQ,602.65,608.0,611.65,587.25,588.35,590.9,597.58
2009-09-24,TCS,EQ,590.9,588.0,609.3,582.0,597.3,602.55,596.05
2009-09-25,TCS,EQ,602.55,555.0,598.0,555.0,586.4,587.4,589.23
2009-09-29,TCS,EQ,587.4,594.95,614.45,591.0,610.05,610.4,608.11
2009-09-30,TCS,EQ,610.4,614.95,622.8,612.2,619.8,621.0,617.92
2009-10-01,TCS,EQ,621.0,618.0,649.9,615.05,627.15,629.85,633.03
2009-10-05,TCS,EQ,629.85,618.7,639.0,611.0,617.45,615.3,622.36
2009-10-06,TCS,EQ,615.3,624.95,628.4,605.0,609.1,614.2,617.27
2009-10-07,TCS,EQ,614.2,618.9,618.9,588.65,592.0,591.7,594.87
2009-10-08,TCS,EQ,591.7,595.0,598.75,568.5,571.05,571.4,575.75
2009-10-09,TCS,EQ,571.4,575.05,590.4,556.65,562.5,561.75,570.86
2009-10-12,TCS,EQ,561.75,567.0,584.25,563.55,581.0,579.85,577.11
2009-10-14,TCS,EQ,579.85,584.95,598.0,580.7,595.0,592.95,591.55
2009-10-15,TCS,EQ,592.95,594.0,597.9,575.0,582.7,581.8,580.39
